,drug_English,drug,MOL_ID,Molecule,SMILES,Target,Common_name,Uniprot_ID,ChEMBL_ID,Target_Class,Probability
1482,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Orexin receptor 2,HCRTR2,O43614,CHEMBL4792,Family A G protein-coupled receptor,0.113285953
1483,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Caspase-1,CASP1,P29466,CHEMBL4801,Protease,0.113285953
1484,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Sodium/glucose cotransporter 1,SLC5A1,P13866,CHEMBL4979,Electrochemical transporter,0.113285953
1485,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Orexin receptor 1,HCRTR1,O43613,CHEMBL5113,Family A G protein-coupled receptor,0.113285953
1486,Dioscorea Rhizome,山药,MOL005429,hancinol,C=CCC12C=C(OC)[C@](C)(O)C(C1=O)[C@H](C1=CC(OC)=C(OC)C=C1)C2C,Von Hippel-Lindau disease tumor suppressor/Elongin B/Elongin C,VHL,P40337,CHEMBL3108660,Unclassified protein,0.113285953
1487,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Interleukin-2,IL2,P60568,CHEMBL5880,Secreted protein,0.118883307
1488,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,C-C chemokine receptor type 1,CCR1,P32246,CHEMBL2413,Family A G protein-coupled receptor,0.118883307
1489,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,PI3-kinase p110-beta subunit,PIK3CB,P42338,CHEMBL3145,Enzyme,0.118883307
1490,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Pregnane X receptor,NR1I2,O75469,CHEMBL3401,Nuclear receptor,0.118883307
1491,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Phosphodiesterase 10A,PDE10A,Q9Y233,CHEMBL4409,Phosphodiesterase,0.118883307
1492,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,p53-binding protein Mdm-2,MDM2,Q00987,CHEMBL5023,Other nuclear protein,0.118883307
1493,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Renin,REN,P00797,CHEMBL286,Protease,0.118883307
1494,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Protein kinase C gamma,PRKCG,P05129,CHEMBL2938,Kinase,0.118883307
1495,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Protein kinase C delta,PRKCD,Q05655,CHEMBL2996,Kinase,0.118883307
1496,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Protein kinase C beta,PRKCB,P05771,CHEMBL3045,Kinase,0.118883307
1497,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Protein kinase C epsilon,PRKCE,Q02156,CHEMBL3582,Kinase,0.118883307
1498,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Protein kinase C eta,PRKCH,P24723,CHEMBL3616,Kinase,0.118883307
1499,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,RAS guanyl releasing protein 3,RASGRP3,Q8IV61,CHEMBL3638,Other cytosolic protein,0.118883307
1500,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Protein kinase C theta,PRKCQ,Q04759,CHEMBL3920,Kinase,0.118883307
1501,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Glycogen synthase kinase-3 alpha,GSK3A,P49840,CHEMBL2850,Kinase,0.118883307
1502,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Vanilloid receptor,TRPV1,Q8NER1,CHEMBL4794,Voltage-gated ion channel,0.118883307
1503,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Serine/threonine-protein kinase Aurora-A,AURKA,O14965,CHEMBL4722,Kinase,0.118883307
1504,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Beta-secretase 1,BACE1,P56817,CHEMBL4822,Protease,0.118883307
1505,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Epoxide hydratase,EPHX2,P34913,CHEMBL2409,Protease,0.118883307
1506,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,C-X-C chemokine receptor type 3,CXCR3,P49682,CHEMBL4441,Family A G protein-coupled receptor,0.118883307
1507,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Liver glycogen phosphorylase,PYGL,P06737,CHEMBL2568,Enzyme,0.118883307
1508,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,C5a anaphylatoxin chemotactic receptor,C5AR1,P21730,CHEMBL2373,Family A G protein-coupled receptor,0.118883307
1509,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Fatty acid synthase,FASN,P49327,CHEMBL4158,Transferase,0.118883307
1510,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Neurokinin 2 receptor,TACR2,P21452,CHEMBL2327,Family A G protein-coupled receptor,0.118883307
1511,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Muscle glycogen phosphorylase,PYGM,P11217,CHEMBL3526,Enzyme,0.118883307
1512,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Interleukin-6 receptor subunit beta,IL6ST,P40189,CHEMBL3124734,Membrane receptor,0.118883307
1513,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,CaM kinase II,CAMK2D,Q13557,CHEMBL2801,Kinase,0.118883307
1514,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Adenosine A1 receptor,ADORA1,P30542,CHEMBL226,Family A G protein-coupled receptor,0.118883307
1515,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Adenosine A2a receptor,ADORA2A,P29274,CHEMBL251,Family A G protein-coupled receptor,0.118883307
1516,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Serine/threonine-protein kinase mTOR,MTOR,P42345,CHEMBL2842,Kinase,0.118883307
1517,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Period circadian protein homolog 2,PER2,O15055,CHEMBL3751648,Unclassified protein,0.118883307
1518,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,PI3-kinase p110-alpha subunit,PIK3CA,P42336,CHEMBL4005,Enzyme,0.118883307
1519,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Isocitrate dehydrogenase [NADP] cytoplasmic,IDH1,O75874,CHEMBL2007625,Enzyme,0.118883307
1520,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Monocarboxylate transporter 1,SLC16A1,P53985,CHEMBL4360,Electrochemical transporter,0.118883307
1521,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Cyclin-dependent kinase 4/cyclin D1,CCND1,P24385,CHEMBL1907601,Kinase,0.118883307
1522,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,c-Jun N-terminal kinase 1,MAPK8,P45983,CHEMBL2276,Kinase,0.118883307
1523,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,c-Jun N-terminal kinase 3,MAPK10,P53779,CHEMBL2637,Kinase,0.118883307
1524,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Phosphodiesterase 2A,PDE2A,O00408,CHEMBL2652,Phosphodiesterase,0.118883307
1525,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Dual specificity mitogen-activated protein kinase kinase 4,MAP2K4,P45985,CHEMBL2897,Kinase,0.118883307
1526,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,MAP kinase p38 delta,MAPK13,O15264,CHEMBL2939,Kinase,0.118883307
1527,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Cyclin-dependent kinase 2,CDK2,P24941,CHEMBL301,Kinase,0.118883307
1528,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Dual specificity mitogen-activated protein kinase kinase 7,MAP2K7,O14733,CHEMBL3530,Kinase,0.118883307
1529,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,c-Jun N-terminal kinase 2,MAPK9,P45984,CHEMBL4179,Kinase,0.118883307
1530,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,MAP kinase p38 gamma,MAPK12,P53778,CHEMBL4674,Kinase,0.118883307
1531,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 3",PFKFB3,Q16875,CHEMBL2331053,Enzyme,0.118883307
1532,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Adenosine A2b receptor,ADORA2B,P29275,CHEMBL255,Family A G protein-coupled receptor,0.118883307
1533,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Adenosine A3 receptor,ADORA3,P0DMS8,CHEMBL256,Family A G protein-coupled receptor,0.118883307
1534,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Cholecystokinin A receptor,CCKAR,P32238,CHEMBL1901,Family A G protein-coupled receptor,0.118883307
1535,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Cyclin-dependent kinase 2/cyclin E,CCNE2,O96020,CHEMBL2094126,Other cytosolic protein,0.118883307
1536,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Peptide N-myristoyltransferase 1,NMT1,P30419,CHEMBL2593,Enzyme,0.118883307
1537,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,MAP kinase ERK2,MAPK1,P28482,CHEMBL4040,Kinase,0.118883307
1538,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Heat shock protein HSP 90-beta,HSP90AB1,P08238,CHEMBL4303,Other cytosolic protein,0.118883307
1539,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Tyrosine-protein kinase receptor TYRO3,TYRO3,Q06418,CHEMBL5314,Kinase,0.118883307
1540,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Proto-oncogene tyrosine-protein kinase MER,MERTK,Q12866,CHEMBL5331,Kinase,0.118883307
1541,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Tyrosine-protein kinase FYN,FYN,P06241,CHEMBL1841,Kinase,0.118883307
1542,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Tyrosine-protein kinase YES,YES1,P07947,CHEMBL2073,Kinase,0.118883307
1543,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Serine/threonine-protein kinase Aurora-B,AURKB,Q96GD4,CHEMBL2185,Kinase,0.118883307
1544,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Tyrosine-protein kinase SRC,SRC,P12931,CHEMBL267,Kinase,0.118883307
1545,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Protein kinase C (PKC),PRKCZ,Q05513,CHEMBL3438,Kinase,0.118883307
1546,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Cyclin-dependent kinase 5/CDK5 activator 1,CDK5R1,Q15078,CHEMBL1907600,Kinase,0.118883307
1547,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Cyclin-dependent kinase 2/cyclin E1,CCNE1,P24864,CHEMBL1907605,Kinase,0.118883307
1548,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Geranylgeranyl transferase type I,PGGT1B,P53609,CHEMBL2095164,Enzyme,0.118883307
1549,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Cyclin-dependent kinase 7/ cyclin H,CDK7,P50613,CHEMBL2111288,Other cytosolic protein,0.118883307
1550,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,CDK9/cyclin T1,CDK9,P50750,CHEMBL2111389,Other cytosolic protein,0.118883307
1551,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Ileal bile acid transporter,SLC10A2,Q12908,CHEMBL2778,Electrochemical transporter,0.118883307
1552,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,DNA topoisomerase II alpha,TOP2A,P11388,CHEMBL1806,Isomerase,0.118883307
1553,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,EZH2/SUZ12/EED/RBBP7/RBBP4,EZH2,Q15910,CHEMBL2189110,Writer,0.118883307
1554,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Proteinase-activated receptor 1,F2R,P25116,CHEMBL3974,Family A G protein-coupled receptor,0.118883307
1555,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,FK506-binding protein 1A,FKBP1A,P62942,CHEMBL1902,Isomerase,0.118883307
1556,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Peptidyl-prolyl cis-trans isomerase FKBP5,FKBP5,Q13451,CHEMBL2052031,Enzyme,0.118883307
1557,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Complement factor D,CFD,P00746,CHEMBL2176771,Protease,0.118883307
1558,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Thrombin and coagulation factor X,F10,P00742,CHEMBL244,Protease,0.118883307
1559,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Tyrosine-protein kinase ITK/TSK,ITK,Q08881,CHEMBL2959,Kinase,0.118883307
1560,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Phospholipase C-gamma-1,PLCG1,P19174,CHEMBL3964,Enzyme,0.118883307
1561,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Vasopressin V1a receptor,AVPR1A,P37288,CHEMBL1889,Family A G protein-coupled receptor,0.118883307
1562,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Tyrosine-protein kinase LCK,LCK,P06239,CHEMBL258,Kinase,0.118883307
1563,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Metabotropic glutamate receptor 2,GRM2,Q14416,CHEMBL5137,Family C G protein-coupled receptor,0.118883307
1564,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Cystic fibrosis transmembrane conductance regulator,CFTR,P13569,CHEMBL4051,Other ion channel,0.118883307
1565,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,P-glycoprotein 1,ABCB1,P08183,CHEMBL4302,Primary active transporter,0.118883307
1566,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Ribosomal protein S6 kinase 1,RPS6KB1,P23443,CHEMBL4501,Kinase,0.118883307
1567,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Tyrosine-protein kinase JAK3,JAK3,P52333,CHEMBL2148,Kinase,0.118883307
1568,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Vascular endothelial growth factor receptor 2,KDR,P35968,CHEMBL279,Kinase,0.118883307
1569,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Proteasome Macropain subunit,PSMB2,P49721,CHEMBL3492,Protease,0.118883307
1570,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,26S proteosome,PSMB1,P20618,CHEMBL4208,Protease,0.118883307
1571,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,NAD-dependent deacetylase sirtuin 2,SIRT2,Q8IXJ6,CHEMBL4462,Eraser,0.118883307
1572,Dioscorea Rhizome,山药,MOL005457,Deltoside_qt,CCC1C[C@H](O)CC2=CCC3C(CC[C@]4(C)C5CC6(CC[C@@H](C)[C@H](O)O6)OC5C[C@H]34)C21,Proteasome Macropain subunit MB1,PSMB5,P28074,CHEMBL4662,Protease,0.118883307
